user_id,movie_id,rating,timestamp
user_001,1,5.0,1609459200
user_001,2,4.5,1609459260
user_001,3,5.0,1609459320
user_001,7,4.0,1609459380
user_001,8,4.5,1609459440
user_001,12,5.0,1609459500
user_001,18,4.5,1609459560
user_001,19,4.0,1609459620
user_001,20,4.5,1609459680
user_001,40,4.5,1609459740
user_001,43,4.0,1609459800
user_001,60,5.0,1609459860
user_001,63,4.5,1609459920
user_001,129,5.0,1609459980
user_001,130,4.0,1609460040
user_002,3,5.0,1609462800
user_002,5,5.0,1609462860
user_002,6,4.5,1609462920
user_002,9,5.0,1609462980
user_002,22,4.5,1609463040
user_002,26,4.0,1609463100
user_002,27,4.5,1609463160
user_002,41,5.0,1609463220
user_002,44,4.0,1609463280
user_002,45,4.5,1609463340
user_002,46,4.0,1609463400
user_002,71,4.5,1609463460
user_002,72,4.0,1609463520
user_002,75,4.5,1609463580
user_002,79,5.0,1609463640
user_002,99,4.0,1609463700
user_002,103,4.5,1609463760
user_002,104,5.0,1609463820
user_002,125,5.0,1609463880
user_003,4,5.0,1609466400
user_003,8,5.0,1609466460
user_003,10,5.0,1609466520
user_003,20,4.5,1609466580
user_003,37,4.5,1609466640
user_003,38,4.0,1609466700
user_003,55,4.5,1609466760
user_003,57,5.0,1609466820
user_003,58,4.5,1609466880
user_003,61,4.5,1609466940
user_003,62,5.0,1609467000
user_003,64,4.0,1609467060
user_003,130,4.5,1609467120
user_004,28,5.0,1609470000
user_004,29,4.5,1609470060
user_004,30,5.0,1609470120
user_004,31,5.0,1609470180
user_004,32,4.5,1609470240
user_004,33,5.0,1609470300
user_004,34,4.5,1609470360
user_004,35,4.0,1609470420
user_004,80,4.5,1609470480
user_004,82,5.0,1609470540
user_004,83,4.5,1609470600
user_004,84,5.0,1609470660
user_004,85,4.0,1609470720
user_004,86,4.5,1609470780
user_004,87,5.0,1609470840
user_004,88,4.0,1609470900
user_004,89,4.5,1609470960
user_005,15,5.0,1609473600
user_005,16,5.0,1609473660
user_005,26,4.5,1609473720
user_005,27,5.0,1609473780
user_005,46,4.0,1609473840
user_005,90,5.0,1609473900
user_005,91,4.0,1609473960
user_005,92,4.5,1609474020
user_005,93,4.5,1609474080
user_005,94,4.5,1609474140
user_005,95,4.0,1609474200
user_005,97,4.5,1609474260
user_005,98,3.5,1609474320
user_005,101,5.0,1609474380
user_005,108,4.5,1609474440
user_006,11,4.5,1609477200
user_006,23,5.0,1609477260
user_006,24,4.5,1609477320
user_006,41,4.5,1609477380
user_006,49,4.0,1609477440
user_006,50,3.5,1609477500
user_006,51,3.0,1609477560
user_006,53,4.5,1609477620
user_006,54,4.0,1609477680
user_006,55,4.5,1609477740
user_006,57,4.5,1609477800
user_006,123,4.5,1609477860
user_006,124,4.5,1609477920
user_006,127,4.5,1609477980
user_007,36,4.5,1609480800
user_007,37,5.0,1609480860
user_007,39,4.0,1609480920
user_007,48,4.5,1609480980
user_007,52,4.5,1609481040
user_007,66,4.5,1609481100
user_007,67,4.5,1609481160
user_007,68,4.0,1609481220
user_007,69,4.5,1609481280
user_007,70,5.0,1609481340
user_007,81,4.5,1609481400
user_007,113,4.5,1609481460
user_007,112,3.5,1609481520
user_008,1,4.5,1609484400
user_008,6,5.0,1609484460
user_008,13,5.0,1609484520
user_008,14,4.5,1609484580
user_008,17,4.5,1609484640
user_008,21,5.0,1609484700
user_008,25,4.0,1609484760
user_008,47,4.5,1609484820
user_008,62,5.0,1609484880
user_008,78,4.5,1609484940
user_008,110,5.0,1609485000
user_008,111,5.0,1609485060
user_008,114,4.5,1609485120
user_009,33,5.0,1609488000
user_009,34,4.5,1609488060
user_009,35,5.0,1609488120
user_009,80,4.5,1609488180
user_009,82,5.0,1609488240
user_009,83,4.5,1609488300
user_009,86,4.5,1609488360
user_009,87,5.0,1609488420
user_009,88,3.5,1609488480
user_009,89,4.0,1609488540
user_009,117,3.5,1609488600
user_009,118,4.0,1609488660
user_009,115,4.5,1609488720
user_009,116,4.0,1609488780
user_010,3,4.5,1609491600
user_010,9,5.0,1609491660
user_010,44,4.0,1609491720
user_010,45,4.5,1609491780
user_010,74,4.5,1609491840
user_010,75,4.5,1609491900
user_010,76,4.5,1609491960
user_010,77,4.0,1609492020
user_010,79,5.0,1609492080
user_010,99,4.5,1609492140
user_010,103,4.5,1609492200
user_010,104,5.0,1609492260
user_010,105,4.5,1609492320
user_010,125,5.0,1609492380
user_010,126,4.5,1609492440
user_011,2,5.0,1609495200
user_011,4,5.0,1609495260
user_011,10,5.0,1609495320
user_011,11,4.5,1609495380
user_011,20,5.0,1609495440
user_011,43,4.5,1609495500
user_011,55,4.5,1609495560
user_011,56,4.5,1609495620
user_011,58,5.0,1609495680
user_011,61,4.5,1609495740
user_011,62,5.0,1609495800
user_011,63,4.5,1609495860
user_011,64,4.0,1609495920
user_011,130,4.5,1609495980
user_012,36,4.0,1609498800
user_012,37,5.0,1609498860
user_012,39,4.5,1609498920
user_012,48,5.0,1609498980
user_012,66,4.5,1609499040
user_012,67,4.5,1609499100
user_012,68,4.0,1609499160
user_012,69,4.5,1609499220
user_012,70,4.5,1609499280
user_012,81,4.0,1609499340
user_012,119,4.5,1609499400
user_012,120,4.5,1609499460
user_012,121,5.0,1609499520
user_012,122,4.5,1609499580
user_013,3,5.0,1609502400
user_013,5,5.0,1609502460
user_013,6,4.5,1609502520
user_013,13,5.0,1609502580
user_013,14,4.5,1609502640
user_013,15,5.0,1609502700
user_013,16,4.5,1609502760
user_013,17,4.5,1609502820
user_013,26,4.0,1609502880
user_013,27,4.5,1609502940
user_013,90,5.0,1609503000
user_013,92,4.5,1609503060
user_013,93,4.5,1609503120
user_013,94,4.0,1609503180
user_013,109,4.5,1609503240
user_014,1,5.0,1609506000
user_014,7,4.5,1609506060
user_014,19,5.0,1609506120
user_014,28,4.5,1609506180
user_014,29,4.0,1609506240
user_014,30,5.0,1609506300
user_014,31,4.5,1609506360
user_014,32,4.5,1609506420
user_014,39,4.0,1609506480
user_014,97,4.5,1609506540
user_014,100,4.5,1609506600
user_014,102,4.5,1609506660
user_014,107,3.5,1609506720
user_015,49,4.0,1609509600
user_015,50,3.5,1609509660
user_015,51,3.0,1609509720
user_015,53,4.5,1609509780
